brand_name,model,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,Apple iPhone 13 (256GB),72999,7.9,1,bionic,6.0,3.22,3240.0,1,,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 (512GB),91999,8.0,1,bionic,6.0,3.22,3240.0,1,,4,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Mini,64900,7.9,1,bionic,6.0,3.22,2438.0,1,,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 13 Pro,119900,8.3,1,bionic,6.0,3.22,3095.0,1,,6,128,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (1TB),147900,8.4,1,bionic,6.0,3.22,3095.0,1,,6,1024,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro (256GB),129900,8.3,1,bionic,6.0,3.22,3095.0,1,,6,256,6.1,120,3,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 13 Pro Max,129900,8.4,1,bionic,6.0,3.22,4352.0,1,,6,128,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (1TB),179900,8.6,1,bionic,6.0,3.22,4352.0,1,,6,1024,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 13 Pro Max (256GB),139900,8.4,1,bionic,6.0,3.22,4352.0,1,,6,256,6.7,120,3,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14,65999,8.1,1,bionic,6.0,3.22,3279.0,1,,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (256GB),75999,8.2,1,bionic,6.0,3.22,3279.0,1,,6,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 (512GB),95999,8.2,1,bionic,6.0,3.22,3279.0,1,,6,512,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,Apple iPhone 14 Mini,69990,7.0,0,bionic,,,3500.0,1,,6,128,5.42,60,2,ios,12.0,12.0,0,2340,1080
apple,Apple iPhone 14 Plus,74999,8.2,1,bionic,6.0,3.22,4325.0,1,,6,128,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (256GB),84999,8.3,1,bionic,6.0,3.22,4325.0,1,,6,256,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Plus (512GB),104999,8.3,1,bionic,6.0,3.22,4325.0,1,,6,512,6.7,60,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 14 Pro,119990,7.5,1,bionic,6.0,,3200.0,1,,6,128,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (1TB),172999,7.7,1,bionic,6.0,,3200.0,1,,6,1024,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro (256GB),129990,7.6,1,bionic,6.0,,3200.0,1,,6,256,6.1,120,3,ios,48.0,12.0,0,2556,1179
apple,Apple iPhone 14 Pro Max,129990,7.6,1,bionic,6.0,,4323.0,1,,6,128,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (1TB),182999,7.8,1,bionic,6.0,,4323.0,1,,6,1024,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (256GB),139990,7.7,1,bionic,6.0,,4323.0,1,,6,256,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 14 Pro Max (512GB),169900,7.8,1,bionic,6.0,,4323.0,1,,6,512,6.7,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 15,82990,7.2,0,bionic,,,3285.0,1,,6,128,6.06,60,2,ios,50.0,13.0,0,2532,1170
apple,Apple iPhone 15 Plus,84990,7.5,1,bionic,6.0,,4532.0,1,,8,128,6.71,120,2,ios,12.0,12.0,0,2778,1284
apple,Apple iPhone 15 Pro,130990,7.5,1,bionic,,,,0,,8,128,6.06,120,3,ios,50.0,12.0,0,2532,1170
apple,Apple iPhone 15 Pro Max,142990,7.9,1,bionic,,,4352.0,1,25.0,8,256,6.68,120,3,ios,50.0,12.0,0,2778,1284
apple,Apple iPhone 15 Ultra,149900,7.9,1,bionic,8.0,,4700.0,1,,8,128,6.73,120,3,ios,48.0,12.0,0,2796,1290
apple,Apple iPhone 7s,52990,,0,fusion,4.0,2.37,2230.0,0,,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,Apple iPhone 9,29990,6.1,0,bionic,6.0,2.65,2050.0,1,,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 2020,39900,6.3,0,bionic,6.0,2.65,1821.0,1,18.0,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 3 2022,43900,,1,bionic,6.0,3.22,,0,,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,Apple iPhone SE 4,49990,6.0,1,bionic,6.0,3.22,,0,,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
apple,Apple iPhone XR2,71999,6.0,0,bionic,,,3060.0,1,,4,64,6.1,60,2,ios,12.0,7.0,0,1792,828
asus,Asus ROG Phone 5s 5G,39999,8.7,1,snapdragon,8.0,2.9,6000.0,1,65.0,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,Asus ROG Phone 6,71999,8.6,1,snapdragon,8.0,3.2,6000.0,1,65.0,12,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Batman Edition,72999,8.8,1,dimensity,8.0,3.2,6000.0,1,65.0,16,256,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6 Pro 5G,89999,8.8,1,snapdragon,8.0,3.2,6000.0,1,65.0,18,512,6.78,165,3,android,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 6D Ultimate,107990,,1,dimensity,8.0,3.2,6000.0,1,65.0,16,512,6.78,165,3,,50.0,12.0,0,2448,1080
asus,Asus ROG Phone 7,75990,8.7,1,snapdragon,8.0,3.2,6000.0,1,120.0,18,256,6.8,165,3,android,64.0,32.0,0,2448,1080
asus,Asus ZenFone 9,63990,8.6,1,snapdragon,8.0,3.2,4300.0,1,30.0,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,Blackview BV5200 Pro,8990,6.7,1,helio,8.0,2.3,5180.0,1,10.0,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,BLU F91 5G,14990,8.5,1,dimensity,8.0,2.4,5000.0,1,,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cat,CAT S22 Flip,14999,,0,snapdragon,4.0,1.3,2000.0,0,,2,16,4.0,60,1,,5.0,2.0,0,640,480
cola,Cola Phone,14999,7.4,0,helio,8.0,2.2,5000.0,1,33.0,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,Doogee S99,14999,8.4,0,helio,8.0,2.05,6000.0,1,33.0,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,Doogee V Max,45999,8.8,1,dimensity,8.0,2.6,22000.0,1,33.0,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
duoqin,Duoqin F22 Pro,9990,,0,helio,8.0,2.0,2150.0,0,,4,64,3.54,60,1,android,8.0,2.0,1,960,640
gionee,Gionee G13 Pro,6190,,0,tiger,4.0,2.0,3500.0,0,,4,32,6.26,60,2,other,13.0,5.0,1,1600,720
gionee,Gionee K10,6999,,0,tiger,4.0,2.0,4800.0,0,,3,32,6.8,60,1,android,13.0,5.0,1,1600,720
gionee,Gionee M12 Pro,7499,6.7,0,helio,8.0,1.99,4000.0,0,,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,Google Pixel 2 XL,15990,6.9,0,snapdragon,8.0,2.35,3520.0,1,,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,Google Pixel 3a XL,15999,6.7,0,snapdragon,8.0,2.0,3700.0,1,18.0,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,Google Pixel 4,20120,7.8,0,snapdragon,8.0,2.8,2800.0,1,,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,Google Pixel 5,36000,8.2,1,snapdragon,8.0,2.4,4080.0,1,18.0,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,Google Pixel 5A,32999,7.8,1,snapdragon,8.0,2.4,4620.0,1,18.0,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,Google Pixel 6,40480,8.4,1,google,8.0,2.8,4614.0,1,30.0,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,Google Pixel 6 Pro,54300,8.9,1,google,8.0,2.8,5003.0,1,30.0,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6 Pro (12GB RAM + 256GB),79700,,1,google,8.0,2.8,5003.0,1,30.0,12,256,6.71,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 6A,29999,7.1,1,google,8.0,,4410.0,1,,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 7 5G,53100,8.6,1,google,8.0,2.85,4355.0,1,30.0,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,Google Pixel 7 Pro 5G,81999,,1,google,8.0,2.85,5000.0,1,30.0,12,128,6.7,120,3,android,50.0,11.0,0,3120,1440
google,Google Pixel 7A,34990,6.9,1,google,8.0,,4410.0,1,,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,Google Pixel 8,53990,7.5,1,google,8.0,,4830.0,1,67.0,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
google,Google Pixel 8 Pro,70990,8.0,1,google,8.0,,5000.0,1,67.0,12,256,6.73,120,3,android,50.0,12.0,0,3120,1440
honor,Honor 50,32990,8.5,1,snapdragon,8.0,2.4,4300.0,1,66.0,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,Honor 60 SE 5G,24990,7.5,1,dimensity,8.0,2.0,4300.0,1,66.0,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,Honor 70 5G,39990,8.8,1,snapdragon,8.0,2.5,4800.0,1,66.0,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 70 5G (8GB RAM + 256GB),30990,8.6,1,snapdragon,8.0,2.5,4800.0,1,66.0,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,Honor 80 Pro Plus,54990,,1,snapdragon,8.0,3.0,4500.0,1,100.0,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
honor,Honor Magic 4 Pro Plus 5G,94990,,1,snapdragon,8.0,3.0,4600.0,1,120.0,12,512,6.76,120,4,android,50.0,13.0,0,2772,1344
honor,Honor Play 30,9999,6.8,1,snapdragon,8.0,2.2,5000.0,0,,4,128,6.5,60,1,android,13.0,5.0,1,1600,720
honor,Honor X6,13999,7.1,0,helio,8.0,2.0,5000.0,1,10.0,4,64,6.5,60,3,android,50.0,5.0,1,1600,720
honor,Honor X7a,13999,7.5,0,helio,8.0,2.3,5000.0,1,22.0,6,128,6.75,90,4,android,50.0,8.0,1,1600,720
honor,Honor X8,16999,7.6,0,snapdragon,8.0,2.4,4000.0,1,22.0,6,128,6.7,90,4,android,64.0,16.0,0,2388,1080
honor,Honor X8 5G,14990,7.5,1,snapdragon,8.0,2.2,5000.0,1,22.0,6,128,6.5,60,3,android,48.0,8.0,1,1600,720
honor,Honor X9 5G,16999,8.0,1,snapdragon,8.0,2.2,4800.0,1,66.0,8,128,6.81,60,3,android,48.0,16.0,0,2388,1080
honor,Honor X9a,27999,8.1,1,snapdragon,8.0,2.2,5100.0,1,40.0,8,256,6.67,120,3,android,64.0,16.0,0,2400,1080
huawei,Huawei Honor 9N,10949,6.6,0,kirin,8.0,2.36,3000.0,0,,4,64,5.84,60,2,android,13.0,16.0,1,2280,1080
huawei,Huawei Mate 30 RS Porsche Design,214990,,1,kirin,8.0,2.86,4500.0,1,,12,512,6.53,60,4,android,40.0,32.0,1,2400,1176
huawei,Huawei Mate 40 Pro 4G,69990,,0,kirin,8.0,3.13,4400.0,1,66.0,8,128,6.76,90,3,other,50.0,13.0,1,2772,1344
huawei,Huawei Mate 50 Pro 5G,99990,8.5,1,kirin,8.0,3.13,4500.0,1,66.0,8,256,6.76,120,3,other,64.0,13.0,0,3200,1440
huawei,Huawei Mate 50 RS Porsche Design,239999,8.1,0,snapdragon,8.0,3.2,4700.0,1,66.0,12,512,6.74,120,3,other,50.0,13.0,1,2616,1212
huawei,Huawei Mate X,169000,,1,kirin,8.0,2.86,4500.0,1,55.0,8,512,8.0,60,4,,48.0,,0,2480,2200
huawei,Huawei Mate Xs 2,162990,8.9,0,snapdragon,8.0,2.84,4600.0,1,66.0,8,512,7.8,120,3,,50.0,11.0,0,2480,2200
huawei,Huawei Nova 10,29990,8.2,0,snapdragon,8.0,2.4,4000.0,1,66.0,8,128,6.67,120,3,other,50.0,60.0,0,2400,1080
huawei,Huawei Nova 10 SE,23999,8.4,0,snapdragon,8.0,2.4,4500.0,1,66.0,8,256,6.67,90,3,android,108.0,16.0,1,2160,1080
huawei,Huawei Nova 7i,21990,8.1,0,kirin,8.0,2.2,4200.0,1,40.0,8,128,6.4,60,4,android,48.0,16.0,1,2340,1080
